 vertices
        1857
     724     727     726
     724     561     727
     561     560     727
     727     560     728
     560     244     728
     244     407     728
     407     725     728
     407     406     725
     725     726     728
     726     727     728
     723     729     732
     729     733     732
     729     730     733
     730     731     733
     731     734     733
     731     568     734
     568     567     734
     734     567     735
     567     561     735
     561     724     735
     724     732     735
     724     723     732
     732     733     735
     733     734     735
     420     736     739
     736     740     739
     736     737     740
     737     738     740
     738     741     740
     738     723     741
     723     722     741
     741     722     742
     722     406     742
     406     421     742
     421     739     742
     421     420     739
     739     740     742
     740     741     742
     737     743     746
     743     747     746
     743     744     747
     744     745     747
     745     748     747
     745     730     748
     730     729     748
     748     729     749
     729     723     749
     723     738     749
     738     746     749
     738     737     746
     746     747     749
     747     748     749
     730     750     753
     750     754     753
     750     751     754
     751     752     754
     752     755     754
     752     589     755
     589     588     755
     755     588     756
     588     568     756
     568     731     756
     731     753     756
     731     730     753
     753     754     756
     754     755     756
     751     757     760
     757     761     760
     757     758     761
     758     759     761
     759     762     761
     759     596     762
     596     595     762
     762     595     763
     595     589     763
     589     752     763
     752     760     763
     752     751     760
     760     761     763
     761     762     763
     744     764     767
     764     768     767
     764     765     768
     765     766     768
     766     769     768
     766     751     769
     751     750     769
     769     750     770
     750     730     770
     730     745     770
     745     767     770
     745     744     767
     767     768     770
     768     769     770
     765     771     774
     771     775     774
     771     772     775
     772     773     775
     773     776     775
     773     758     776
     758     757     776
     776     757     777
     757     751     777
     751     766     777
     766     774     777
     766     765     774
     774     775     777
     775     776     777
     462     778     781
     778     782     781
     778     779     782
     779     780     782
     780     783     782
     780     737     783
     737     736     783
     783     736     784
     736     420     784
     420     463     784
     463     781     784
     463     462     781
     781     782     784
     782     783     784
     779     785     788
     785     789     788
     785     786     789
     786     787     789
     787     790     789
     787     744     790
     744     743     790
     790     743     791
     743     737     791
     737     780     791
     780     788     791
     780     779     788
     788     789     791
     789     790     791
     476     792     795
     792     796     795
     792     793     796
     793     794     796
     794     797     796
     794     779     797
     779     778     797
     797     778     798
     778     462     798
     462     477     798
     477     795     798
     477     476     795
     795     796     798
     796     797     798
     793     799     802
     799     803     802
     799     800     803
     800     801     803
     801     804     803
     801     786     804
     786     785     804
     804     785     805
     785     779     805
     779     794     805
     794     802     805
     794     793     802
     802     803     805
     803     804     805
     786     806     809
     806     810     809
     806     807     810
     807     808     810
     808     811     810
     808     765     811
     765     764     811
     811     764     812
     764     744     812
     744     787     812
     787     809     812
     787     786     809
     809     810     812
     810     811     812
     807     813     816
     813     817     816
     813     814     817
     814     815     817
     815     818     817
     815     772     818
     772     771     818
     818     771     819
     771     765     819
     765     808     819
     808     816     819
     808     807     816
     816     817     819
     817     818     819
     800     820     823
     820     824     823
     820     821     824
     821     822     824
     822     825     824
     822     807     825
     807     806     825
     825     806     826
     806     786     826
     786     801     826
     801     823     826
     801     800     823
     823     824     826
     824     825     826
     821     827     830
     827     831     830
     827     828     831
     828     829     831
     829     832     831
     829     814     832
     814     813     832
     832     813     833
     813     807     833
     807     822     833
     822     830     833
     822     821     830
     830     831     833
     831     832     833
     758     834     837
     834     838     837
     834     835     838
     835     836     838
     836     839     838
     836     681     839
     681     680     839
     839     680     840
     680     596     840
     596     759     840
     759     837     840
     759     758     837
     837     838     840
     838     839     840
     835     841     844
     841     845     844
     841     842     845
     842     843     845
     843     846     845
     843     688     846
     688     687     846
     846     687     847
     687     681     847
     681     836     847
     836     844     847
     836     835     844
     844     845     847
     845     846     847
     772     848     851
     848     852     851
     848     849     852
     849     850     852
     850     853     852
     850     835     853
     835     834     853
     853     834     854
     834     758     854
     758     773     854
     773     851     854
     773     772     851
     851     852     854
     852     853     854
     849     855     858
     855     859     858
     855     856     859
     856     857     859
     857     860     859
     857     842     860
     842     841     860
     860     841     861
     841     835     861
     835     850     861
     850     858     861
     850     849     858
     858     859     861
     859     860     861
     842     862     865
     862     866     865
     862     863     866
     863     864     866
     864     867     866
     864     709     867
     709     708     867
     867     708     868
     708     688     868
     688     843     868
     843     865     868
     843     842     865
     865     866     868
     866     867     868
     863     869     872
     869     873     872
     869     870     873
     870     871     873
     871     874     873
     871     716     874
     716     715     874
     874     715     875
     715     709     875
     709     864     875
     864     872     875
     864     863     872
     872     873     875
     873     874     875
     856     876     879
     876     880     879
     876     877     880
     877     878     880
     878     881     880
     878     863     881
     863     862     881
     881     862     882
     862     842     882
     842     857     882
     857     879     882
     857     856     879
     879     880     882
     880     881     882
     877     883     886
     883     887     886
     883     884     887
     884     885     887
     885     888     887
     885     870     888
     870     869     888
     888     869     889
     869     863     889
     863     878     889
     878     886     889
     878     877     886
     886     887     889
     887     888     889
     814     890     893
     890     894     893
     890     891     894
     891     892     894
     892     895     894
     892     849     895
     849     848     895
     895     848     896
     848     772     896
     772     815     896
     815     893     896
     815     814     893
     893     894     896
     894     895     896
     891     897     900
     897     901     900
     897     898     901
     898     899     901
     899     902     901
     899     856     902
     856     855     902
     902     855     903
     855     849     903
     849     892     903
     892     900     903
     892     891     900
     900     901     903
     901     902     903
     828     904     907
     904     908     907
     904     905     908
     905     906     908
     906     909     908
     906     891     909
     891     890     909
     909     890     910
     890     814     910
     814     829     910
     829     907     910
     829     828     907
     907     908     910
     908     909     910
     905     911     914
     911     915     914
     911     912     915
     912     913     915
     913     916     915
     913     898     916
     898     897     916
     916     897     917
     897     891     917
     891     906     917
     906     914     917
     906     905     914
     914     915     917
     915     916     917
     898     918     921
     918     922     921
     918     919     922
     919     920     922
     920     923     922
     920     877     923
     877     876     923
     923     876     924
     876     856     924
     856     899     924
     899     921     924
     899     898     921
     921     922     924
     922     923     924
     919     925     928
     925     929     928
     925     926     929
     926     927     929
     927     930     929
     927     884     930
     884     883     930
     930     883     931
     883     877     931
     877     920     931
     920     928     931
     920     919     928
     928     929     931
     929     930     931
     912     932     935
     932     936     935
     932     933     936
     933     934     936
     934     937     936
     934     919     937
     919     918     937
     937     918     938
     918     898     938
     898     913     938
     913     935     938
     913     912     935
     935     936     938
     936     937     938
     933     939     942
     939     943     942
     939     940     943
     940     941     943
     941     944     943
     941     926     944
     926     925     944
     944     925     945
     925     919     945
     919     934     945
     934     942     945
     934     933     942
     942     943     945
     943     944     945
     946     947     951
     947     952     951
     947     948     952
     948     949     952
     949     953     952
     949     328     953
     328     327     953
     953     327     954
     327     326     954
     326     950     954
     950     951     954
     950     946     951
     951     952     954
     952     953     954
     948     955     958
     955     959     958
     955     956     959
     956     957     959
     957     960     959
     957     336     960
     336     335     960
     960     335     961
     335     328     961
     328     949     961
     949     958     961
     949     948     958
     958     959     961
     959     960     961
     962     963     967
     963     968     967
     963     964     968
     964     965     968
     965     969     968
     965     948     969
     948     947     969
     969     947     970
     947     946     970
     946     966     970
     966     967     970
     966     962     967
     967     968     970
     968     969     970
     964     971     974
     971     975     974
     971     972     975
     972     973     975
     973     976     975
     973     956     976
     956     955     976
     976     955     977
     955     948     977
     948     965     977
     965     974     977
     965     964     974
     974     975     977
     975     976     977
     956     978     981
     978     982     981
     978     979     982
     979     980     982
     980     983     982
     980     357     983
     357     356     983
     983     356     984
     356     336     984
     336     957     984
     957     981     984
     957     956     981
     981     982     984
     982     983     984
     979     985     988
     985     989     988
     985     986     989
     986     987     989
     987     990     989
     987     364     990
     364     363     990
     990     363     991
     363     357     991
     357     980     991
     980     988     991
     980     979     988
     988     989     991
     989     990     991
     972     992     995
     992     996     995
     992     993     996
     993     994     996
     994     997     996
     994     979     997
     979     978     997
     997     978     998
     978     956     998
     956     973     998
     973     995     998
     973     972     995
     995     996     998
     996     997     998
     993     999    1002
     999    1003    1002
     999    1000    1003
    1000    1001    1003
    1001    1004    1003
    1001     986    1004
     986     985    1004
    1004     985    1005
     985     979    1005
     979     994    1005
     994    1002    1005
     994     993    1002
    1002    1003    1005
    1003    1004    1005
    1006    1007    1011
    1007    1012    1011
    1007    1008    1012
    1008    1009    1012
    1009    1013    1012
    1009     964    1013
     964     963    1013
    1013     963    1014
     963     962    1014
     962    1010    1014
    1010    1011    1014
    1010    1006    1011
    1011    1012    1014
    1012    1013    1014
    1008    1015    1018
    1015    1019    1018
    1015    1016    1019
    1016    1017    1019
    1017    1020    1019
    1017     972    1020
     972     971    1020
    1020     971    1021
     971     964    1021
     964    1009    1021
    1009    1018    1021
    1009    1008    1018
    1018    1019    1021
    1019    1020    1021
    1022    1023    1027
    1023    1028    1027
    1023    1024    1028
    1024    1025    1028
    1025    1029    1028
    1025    1008    1029
    1008    1007    1029
    1029    1007    1030
    1007    1006    1030
    1006    1026    1030
    1026    1027    1030
    1026    1022    1027
    1027    1028    1030
    1028    1029    1030
    1024    1031    1034
    1031    1035    1034
    1031    1032    1035
    1032    1033    1035
    1033    1036    1035
    1033    1016    1036
    1016    1015    1036
    1036    1015    1037
    1015    1008    1037
    1008    1025    1037
    1025    1034    1037
    1025    1024    1034
    1034    1035    1037
    1035    1036    1037
    1016    1038    1041
    1038    1042    1041
    1038    1039    1042
    1039    1040    1042
    1040    1043    1042
    1040     993    1043
     993     992    1043
    1043     992    1044
     992     972    1044
     972    1017    1044
    1017    1041    1044
    1017    1016    1041
    1041    1042    1044
    1042    1043    1044
    1039    1045    1048
    1045    1049    1048
    1045    1046    1049
    1046    1047    1049
    1047    1050    1049
    1047    1000    1050
    1000     999    1050
    1050     999    1051
     999     993    1051
     993    1040    1051
    1040    1048    1051
    1040    1039    1048
    1048    1049    1051
    1049    1050    1051
    1032    1052    1055
    1052    1056    1055
    1052    1053    1056
    1053    1054    1056
    1054    1057    1056
    1054    1039    1057
    1039    1038    1057
    1057    1038    1058
    1038    1016    1058
    1016    1033    1058
    1033    1055    1058
    1033    1032    1055
    1055    1056    1058
    1056    1057    1058
    1053    1059    1062
    1059    1063    1062
    1059    1060    1063
    1060    1061    1063
    1061    1064    1063
    1061    1046    1064
    1046    1045    1064
    1064    1045    1065
    1045    1039    1065
    1039    1054    1065
    1054    1062    1065
    1054    1053    1062
    1062    1063    1065
    1063    1064    1065
     986    1066    1069
    1066    1070    1069
    1066    1067    1070
    1067    1068    1070
    1068    1071    1070
    1068     441    1071
     441     440    1071
    1071     440    1072
     440     364    1072
     364     987    1072
     987    1069    1072
     987     986    1069
    1069    1070    1072
    1070    1071    1072
    1067    1073    1076
    1073    1077    1076
    1073    1074    1077
    1074    1075    1077
    1075    1078    1077
    1075     448    1078
     448     447    1078
    1078     447    1079
     447     441    1079
     441    1068    1079
    1068    1076    1079
    1068    1067    1076
    1076    1077    1079
    1077    1078    1079
    1000    1080    1083
    1080    1084    1083
    1080    1081    1084
    1081    1082    1084
    1082    1085    1084
    1082    1067    1085
    1067    1066    1085
    1085    1066    1086
    1066     986    1086
     986    1001    1086
    1001    1083    1086
    1001    1000    1083
    1083    1084    1086
    1084    1085    1086
    1081    1087    1090
    1087    1091    1090
    1087    1088    1091
    1088    1089    1091
    1089    1092    1091
    1089    1074    1092
    1074    1073    1092
    1092    1073    1093
    1073    1067    1093
    1067    1082    1093
    1082    1090    1093
    1082    1081    1090
    1090    1091    1093
    1091    1092    1093
    1074    1094    1097
    1094    1098    1097
    1094    1095    1098
    1095    1096    1098
    1096    1099    1098
    1096     469    1099
     469     468    1099
    1099     468    1100
     468     448    1100
     448    1075    1100
    1075    1097    1100
    1075    1074    1097
    1097    1098    1100
    1098    1099    1100
    1095    1101    1104
    1101    1105    1104
    1101    1102    1105
    1102    1103    1105
    1103    1106    1105
    1103     476    1106
     476     475    1106
    1106     475    1107
     475     469    1107
     469    1096    1107
    1096    1104    1107
    1096    1095    1104
    1104    1105    1107
    1105    1106    1107
    1088    1108    1111
    1108    1112    1111
    1108    1109    1112
    1109    1110    1112
    1110    1113    1112
    1110    1095    1113
    1095    1094    1113
    1113    1094    1114
    1094    1074    1114
    1074    1089    1114
    1089    1111    1114
    1089    1088    1111
    1111    1112    1114
    1112    1113    1114
    1109    1115    1118
    1115    1119    1118
    1115    1116    1119
    1116    1117    1119
    1117    1120    1119
    1117    1102    1120
    1102    1101    1120
    1120    1101    1121
    1101    1095    1121
    1095    1110    1121
    1110    1118    1121
    1110    1109    1118
    1118    1119    1121
    1119    1120    1121
    1046    1122    1125
    1122    1126    1125
    1122    1123    1126
    1123    1124    1126
    1124    1127    1126
    1124    1081    1127
    1081    1080    1127
    1127    1080    1128
    1080    1000    1128
    1000    1047    1128
    1047    1125    1128
    1047    1046    1125
    1125    1126    1128
    1126    1127    1128
    1123    1129    1132
    1129    1133    1132
    1129    1130    1133
    1130    1131    1133
    1131    1134    1133
    1131    1088    1134
    1088    1087    1134
    1134    1087    1135
    1087    1081    1135
    1081    1124    1135
    1124    1132    1135
    1124    1123    1132
    1132    1133    1135
    1133    1134    1135
    1060    1136    1139
    1136    1140    1139
    1136    1137    1140
    1137    1138    1140
    1138    1141    1140
    1138    1123    1141
    1123    1122    1141
    1141    1122    1142
    1122    1046    1142
    1046    1061    1142
    1061    1139    1142
    1061    1060    1139
    1139    1140    1142
    1140    1141    1142
    1137    1143    1146
    1143    1147    1146
    1143    1144    1147
    1144    1145    1147
    1145    1148    1147
    1145    1130    1148
    1130    1129    1148
    1148    1129    1149
    1129    1123    1149
    1123    1138    1149
    1138    1146    1149
    1138    1137    1146
    1146    1147    1149
    1147    1148    1149
    1130    1150    1153
    1150    1154    1153
    1150    1151    1154
    1151    1152    1154
    1152    1155    1154
    1152    1109    1155
    1109    1108    1155
    1155    1108    1156
    1108    1088    1156
    1088    1131    1156
    1131    1153    1156
    1131    1130    1153
    1153    1154    1156
    1154    1155    1156
    1151    1157    1160
    1157    1161    1160
    1157    1158    1161
    1158    1159    1161
    1159    1162    1161
    1159    1116    1162
    1116    1115    1162
    1162    1115    1163
    1115    1109    1163
    1109    1152    1163
    1152    1160    1163
    1152    1151    1160
    1160    1161    1163
    1161    1162    1163
    1144    1164    1167
    1164    1168    1167
    1164    1165    1168
    1165    1166    1168
    1166    1169    1168
    1166    1151    1169
    1151    1150    1169
    1169    1150    1170
    1150    1130    1170
    1130    1145    1170
    1145    1167    1170
    1145    1144    1167
    1167    1168    1170
    1168    1169    1170
    1165    1171    1174
    1171    1175    1174
    1171    1172    1175
    1172    1173    1175
    1173    1176    1175
    1173    1158    1176
    1158    1157    1176
    1176    1157    1177
    1157    1151    1177
    1151    1166    1177
    1166    1174    1177
    1166    1165    1174
    1174    1175    1177
    1175    1176    1177
    1178    1179    1183
    1179    1184    1183
    1179    1180    1184
    1180    1181    1184
    1181    1185    1184
    1181    1024    1185
    1024    1023    1185
    1185    1023    1186
    1023    1022    1186
    1022    1182    1186
    1182    1183    1186
    1182    1178    1183
    1183    1184    1186
    1184    1185    1186
    1180    1187    1190
    1187    1191    1190
    1187    1188    1191
    1188    1189    1191
    1189    1192    1191
    1189    1032    1192
    1032    1031    1192
    1192    1031    1193
    1031    1024    1193
    1024    1181    1193
    1181    1190    1193
    1181    1180    1190
    1190    1191    1193
    1191    1192    1193
    1194    1195    1199
    1195    1200    1199
    1195    1196    1200
    1196    1197    1200
    1197    1201    1200
    1197    1180    1201
    1180    1179    1201
    1201    1179    1202
    1179    1178    1202
    1178    1198    1202
    1198    1199    1202
    1198    1194    1199
    1199    1200    1202
    1200    1201    1202
    1196    1203    1206
    1203    1207    1206
    1203    1204    1207
    1204    1205    1207
    1205    1208    1207
    1205    1188    1208
    1188    1187    1208
    1208    1187    1209
    1187    1180    1209
    1180    1197    1209
    1197    1206    1209
    1197    1196    1206
    1206    1207    1209
    1207    1208    1209
    1188    1210    1213
    1210    1214    1213
    1210    1211    1214
    1211    1212    1214
    1212    1215    1214
    1212    1053    1215
    1053    1052    1215
    1215    1052    1216
    1052    1032    1216
    1032    1189    1216
    1189    1213    1216
    1189    1188    1213
    1213    1214    1216
    1214    1215    1216
    1211    1217    1220
    1217    1221    1220
    1217    1218    1221
    1218    1219    1221
    1219    1222    1221
    1219    1060    1222
    1060    1059    1222
    1222    1059    1223
    1059    1053    1223
    1053    1212    1223
    1212    1220    1223
    1212    1211    1220
    1220    1221    1223
    1221    1222    1223
    1204    1224    1227
    1224    1228    1227
    1224    1225    1228
    1225    1226    1228
    1226    1229    1228
    1226    1211    1229
    1211    1210    1229
    1229    1210    1230
    1210    1188    1230
    1188    1205    1230
    1205    1227    1230
    1205    1204    1227
    1227    1228    1230
    1228    1229    1230
    1225    1231    1234
    1231    1235    1234
    1231    1232    1235
    1232    1233    1235
    1233    1236    1235
    1233    1218    1236
    1218    1217    1236
    1236    1217    1237
    1217    1211    1237
    1211    1226    1237
    1226    1234    1237
    1226    1225    1234
    1234    1235    1237
    1235    1236    1237
    1238    1239    1243
    1239    1244    1243
    1239    1240    1244
    1240    1241    1244
    1241    1245    1244
    1241    1196    1245
    1196    1195    1245
    1245    1195    1246
    1195    1194    1246
    1194    1242    1246
    1242    1243    1246
    1242    1238    1243
    1243    1244    1246
    1244    1245    1246
    1240    1247    1250
    1247    1251    1250
    1247    1248    1251
    1248    1249    1251
    1249    1252    1251
    1249    1204    1252
    1204    1203    1252
    1252    1203    1253
    1203    1196    1253
    1196    1241    1253
    1241    1250    1253
    1241    1240    1250
    1250    1251    1253
    1251    1252    1253
    1254    1255    1259
    1255    1260    1259
    1255    1256    1260
    1256    1257    1260
    1257    1261    1260
    1257    1240    1261
    1240    1239    1261
    1261    1239    1262
    1239    1238    1262
    1238    1258    1262
    1258    1259    1262
    1258    1254    1259
    1259    1260    1262
    1260    1261    1262
    1256    1263    1266
    1263    1267    1266
    1263    1264    1267
    1264    1265    1267
    1265    1268    1267
    1265    1248    1268
    1248    1247    1268
    1268    1247    1269
    1247    1240    1269
    1240    1257    1269
    1257    1266    1269
    1257    1256    1266
    1266    1267    1269
    1267    1268    1269
    1248    1270    1273
    1270    1274    1273
    1270    1271    1274
    1271    1272    1274
    1272    1275    1274
    1272    1225    1275
    1225    1224    1275
    1275    1224    1276
    1224    1204    1276
    1204    1249    1276
    1249    1273    1276
    1249    1248    1273
    1273    1274    1276
    1274    1275    1276
    1271    1277    1280
    1277    1281    1280
    1277    1278    1281
    1278    1279    1281
    1279    1282    1281
    1279    1232    1282
    1232    1231    1282
    1282    1231    1283
    1231    1225    1283
    1225    1272    1283
    1272    1280    1283
    1272    1271    1280
    1280    1281    1283
    1281    1282    1283
    1264    1284    1287
    1284    1288    1287
    1284    1285    1288
    1285    1286    1288
    1286    1289    1288
    1286    1271    1289
    1271    1270    1289
    1289    1270    1290
    1270    1248    1290
    1248    1265    1290
    1265    1287    1290
    1265    1264    1287
    1287    1288    1290
    1288    1289    1290
    1285    1291    1294
    1291    1295    1294
    1291    1292    1295
    1292    1293    1295
    1293    1296    1295
    1293    1278    1296
    1278    1277    1296
    1296    1277    1297
    1277    1271    1297
    1271    1286    1297
    1286    1294    1297
    1286    1285    1294
    1294    1295    1297
    1295    1296    1297
    1218    1298    1301
    1298    1302    1301
    1298    1299    1302
    1299    1300    1302
    1300    1303    1302
    1300    1137    1303
    1137    1136    1303
    1303    1136    1304
    1136    1060    1304
    1060    1219    1304
    1219    1301    1304
    1219    1218    1301
    1301    1302    1304
    1302    1303    1304
    1299    1305    1308
    1305    1309    1308
    1305    1306    1309
    1306    1307    1309
    1307    1310    1309
    1307    1144    1310
    1144    1143    1310
    1310    1143    1311
    1143    1137    1311
    1137    1300    1311
    1300    1308    1311
    1300    1299    1308
    1308    1309    1311
    1309    1310    1311
    1232    1312    1315
    1312    1316    1315
    1312    1313    1316
    1313    1314    1316
    1314    1317    1316
    1314    1299    1317
    1299    1298    1317
    1317    1298    1318
    1298    1218    1318
    1218    1233    1318
    1233    1315    1318
    1233    1232    1315
    1315    1316    1318
    1316    1317    1318
    1313    1319    1322
    1319    1323    1322
    1319    1320    1323
    1320    1321    1323
    1321    1324    1323
    1321    1306    1324
    1306    1305    1324
    1324    1305    1325
    1305    1299    1325
    1299    1314    1325
    1314    1322    1325
    1314    1313    1322
    1322    1323    1325
    1323    1324    1325
    1306    1326    1329
    1326    1330    1329
    1326    1327    1330
    1327    1328    1330
    1328    1331    1330
    1328    1165    1331
    1165    1164    1331
    1331    1164    1332
    1164    1144    1332
    1144    1307    1332
    1307    1329    1332
    1307    1306    1329
    1329    1330    1332
    1330    1331    1332
    1327    1333    1336
    1333    1337    1336
    1333    1334    1337
    1334    1335    1337
    1335    1338    1337
    1335    1172    1338
    1172    1171    1338
    1338    1171    1339
    1171    1165    1339
    1165    1328    1339
    1328    1336    1339
    1328    1327    1336
    1336    1337    1339
    1337    1338    1339
    1320    1340    1343
    1340    1344    1343
    1340    1341    1344
    1341    1342    1344
    1342    1345    1344
    1342    1327    1345
    1327    1326    1345
    1345    1326    1346
    1326    1306    1346
    1306    1321    1346
    1321    1343    1346
    1321    1320    1343
    1343    1344    1346
    1344    1345    1346
    1341    1347    1350
    1347    1351    1350
    1347    1348    1351
    1348    1349    1351
    1349    1352    1351
    1349    1334    1352
    1334    1333    1352
    1352    1333    1353
    1333    1327    1353
    1327    1342    1353
    1342    1350    1353
    1342    1341    1350
    1350    1351    1353
    1351    1352    1353
    1278    1354    1357
    1354    1358    1357
    1354    1355    1358
    1355    1356    1358
    1356    1359    1358
    1356    1313    1359
    1313    1312    1359
    1359    1312    1360
    1312    1232    1360
    1232    1279    1360
    1279    1357    1360
    1279    1278    1357
    1357    1358    1360
    1358    1359    1360
    1355    1361    1364
    1361    1365    1364
    1361    1362    1365
    1362    1363    1365
    1363    1366    1365
    1363    1320    1366
    1320    1319    1366
    1366    1319    1367
    1319    1313    1367
    1313    1356    1367
    1356    1364    1367
    1356    1355    1364
    1364    1365    1367
    1365    1366    1367
    1292    1368    1371
    1368    1372    1371
    1368    1369    1372
    1369    1370    1372
    1370    1373    1372
    1370    1355    1373
    1355    1354    1373
    1373    1354    1374
    1354    1278    1374
    1278    1293    1374
    1293    1371    1374
    1293    1292    1371
    1371    1372    1374
    1372    1373    1374
    1369    1375    1378
    1375    1379    1378
    1375    1376    1379
    1376    1377    1379
    1377    1380    1379
    1377    1362    1380
    1362    1361    1380
    1380    1361    1381
    1361    1355    1381
    1355    1370    1381
    1370    1378    1381
    1370    1369    1378
    1378    1379    1381
    1379    1380    1381
    1362    1382    1385
    1382    1386    1385
    1382    1383    1386
    1383    1384    1386
    1384    1387    1386
    1384    1341    1387
    1341    1340    1387
    1387    1340    1388
    1340    1320    1388
    1320    1363    1388
    1363    1385    1388
    1363    1362    1385
    1385    1386    1388
    1386    1387    1388
    1383    1389    1392
    1389    1393    1392
    1389    1390    1393
    1390    1391    1393
    1391    1394    1393
    1391    1348    1394
    1348    1347    1394
    1394    1347    1395
    1347    1341    1395
    1341    1384    1395
    1384    1392    1395
    1384    1383    1392
    1392    1393    1395
    1393    1394    1395
    1376    1396    1399
    1396    1400    1399
    1396    1397    1400
    1397    1398    1400
    1398    1401    1400
    1398    1383    1401
    1383    1382    1401
    1401    1382    1402
    1382    1362    1402
    1362    1377    1402
    1377    1399    1402
    1377    1376    1399
    1399    1400    1402
    1400    1401    1402
    1397    1403    1406
    1403    1407    1406
    1403    1404    1407
    1404    1405    1407
    1405    1408    1407
    1405    1390    1408
    1390    1389    1408
    1408    1389    1409
    1389    1383    1409
    1383    1398    1409
    1398    1406    1409
    1398    1397    1406
    1406    1407    1409
    1407    1408    1409
    1102    1410    1413
    1410    1414    1413
    1410    1411    1414
    1411    1412    1414
    1412    1415    1414
    1412     793    1415
     793     792    1415
    1415     792    1416
     792     476    1416
     476    1103    1416
    1103    1413    1416
    1103    1102    1413
    1413    1414    1416
    1414    1415    1416
    1411    1417    1420
    1417    1421    1420
    1417    1418    1421
    1418    1419    1421
    1419    1422    1421
    1419     800    1422
     800     799    1422
    1422     799    1423
     799     793    1423
     793    1412    1423
    1412    1420    1423
    1412    1411    1420
    1420    1421    1423
    1421    1422    1423
    1116    1424    1427
    1424    1428    1427
    1424    1425    1428
    1425    1426    1428
    1426    1429    1428
    1426    1411    1429
    1411    1410    1429
    1429    1410    1430
    1410    1102    1430
    1102    1117    1430
    1117    1427    1430
    1117    1116    1427
    1427    1428    1430
    1428    1429    1430
    1425    1431    1434
    1431    1435    1434
    1431    1432    1435
    1432    1433    1435
    1433    1436    1435
    1433    1418    1436
    1418    1417    1436
    1436    1417    1437
    1417    1411    1437
    1411    1426    1437
    1426    1434    1437
    1426    1425    1434
    1434    1435    1437
    1435    1436    1437
    1418    1438    1441
    1438    1442    1441
    1438    1439    1442
    1439    1440    1442
    1440    1443    1442
    1440     821    1443
     821     820    1443
    1443     820    1444
     820     800    1444
     800    1419    1444
    1419    1441    1444
    1419    1418    1441
    1441    1442    1444
    1442    1443    1444
    1439    1445    1448
    1445    1449    1448
    1445    1446    1449
    1446    1447    1449
    1447    1450    1449
    1447     828    1450
     828     827    1450
    1450     827    1451
     827     821    1451
     821    1440    1451
    1440    1448    1451
    1440    1439    1448
    1448    1449    1451
    1449    1450    1451
    1432    1452    1455
    1452    1456    1455
    1452    1453    1456
    1453    1454    1456
    1454    1457    1456
    1454    1439    1457
    1439    1438    1457
    1457    1438    1458
    1438    1418    1458
    1418    1433    1458
    1433    1455    1458
    1433    1432    1455
    1455    1456    1458
    1456    1457    1458
    1453    1459    1462
    1459    1463    1462
    1459    1460    1463
    1460    1461    1463
    1461    1464    1463
    1461    1446    1464
    1446    1445    1464
    1464    1445    1465
    1445    1439    1465
    1439    1454    1465
    1454    1462    1465
    1454    1453    1462
    1462    1463    1465
    1463    1464    1465
    1158    1466    1469
    1466    1470    1469
    1466    1467    1470
    1467    1468    1470
    1468    1471    1470
    1468    1425    1471
    1425    1424    1471
    1471    1424    1472
    1424    1116    1472
    1116    1159    1472
    1159    1469    1472
    1159    1158    1469
    1469    1470    1472
    1470    1471    1472
    1467    1473    1476
    1473    1477    1476
    1473    1474    1477
    1474    1475    1477
    1475    1478    1477
    1475    1432    1478
    1432    1431    1478
    1478    1431    1479
    1431    1425    1479
    1425    1468    1479
    1468    1476    1479
    1468    1467    1476
    1476    1477    1479
    1477    1478    1479
    1172    1480    1483
    1480    1484    1483
    1480    1481    1484
    1481    1482    1484
    1482    1485    1484
    1482    1467    1485
    1467    1466    1485
    1485    1466    1486
    1466    1158    1486
    1158    1173    1486
    1173    1483    1486
    1173    1172    1483
    1483    1484    1486
    1484    1485    1486
    1481    1487    1490
    1487    1491    1490
    1487    1488    1491
    1488    1489    1491
    1489    1492    1491
    1489    1474    1492
    1474    1473    1492
    1492    1473    1493
    1473    1467    1493
    1467    1482    1493
    1482    1490    1493
    1482    1481    1490
    1490    1491    1493
    1491    1492    1493
    1474    1494    1497
    1494    1498    1497
    1494    1495    1498
    1495    1496    1498
    1496    1499    1498
    1496    1453    1499
    1453    1452    1499
    1499    1452    1500
    1452    1432    1500
    1432    1475    1500
    1475    1497    1500
    1475    1474    1497
    1497    1498    1500
    1498    1499    1500
    1495    1501    1504
    1501    1505    1504
    1501    1502    1505
    1502    1503    1505
    1503    1506    1505
    1503    1460    1506
    1460    1459    1506
    1506    1459    1507
    1459    1453    1507
    1453    1496    1507
    1496    1504    1507
    1496    1495    1504
    1504    1505    1507
    1505    1506    1507
    1488    1508    1511
    1508    1512    1511
    1508    1509    1512
    1509    1510    1512
    1510    1513    1512
    1510    1495    1513
    1495    1494    1513
    1513    1494    1514
    1494    1474    1514
    1474    1489    1514
    1489    1511    1514
    1489    1488    1511
    1511    1512    1514
    1512    1513    1514
    1509    1515    1518
    1515    1519    1518
    1515    1516    1519
    1516    1517    1519
    1517    1520    1519
    1517    1502    1520
    1502    1501    1520
    1520    1501    1521
    1501    1495    1521
    1495    1510    1521
    1510    1518    1521
    1510    1509    1518
    1518    1519    1521
    1519    1520    1521
    1446    1522    1525
    1522    1526    1525
    1522    1523    1526
    1523    1524    1526
    1524    1527    1526
    1524     905    1527
     905     904    1527
    1527     904    1528
