  Mesh generated by tetgen
  translated in this format by F. Hubert
 
 Version
 1
 Mesh name
tet.3                                                                 
 Information on the mesh
 Number of vertices
        1601
 Number of control volume
        7711
 Number of faces
       16148
 Number of faces
       10037
 Vertices        1601
           4        1393        1590         533        1591
           4         533        1590        1113        1591
           4         518        1111         789        1591
           4         789        1114         518        1591
           4        1346        1549         617        1592
           4        1528        1549        1346        1593
           4        1346        1549         310        1593
           4         310        1337        1150        1593
           4        1150        1337         760        1593
           4         760        1346        1150        1593
           4        1150        1346         310        1593
           4        1129        1403         859        1594
           4         859        1557        1179        1594
           4         343        1408        1129        1594
           4         814        1408         343        1594
           4        1129        1399         799        1594
           4        1129        1408        1399        1594
           4         799        1399         814        1594
           4        1399        1408         814        1594
           4         343        1129         859        1594
           4         859        1179         343        1594
           4         343        1179         814        1594
           4         873        1418        1416        1595
           4        1416        1418        1148        1595
           4         873        1194         208        1595
           4        1194        1574         208        1595
           4         149        1443         846        1596
           4         846        1568         149        1596
           4         844         845         149        1596
           4         149        1568         844        1596
           4         556         899         257        1596
           4         556        1209        1172        1596
           4        1172        1209         257        1596
           4         257        1209         556        1596
           4         381        1455        1199        1597
           4        1199        1571         381        1597
           4         381         598         404        1597
           4         404         598         379        1597
           4         385         886         132        1597
           4         385         892         886        1597
           4         132         892         385        1597
           4         587         892         133        1597
           4         133         892         381        1597
           4         379         405         404        1597
           4         404         405         381        1597
           4         381         405         133        1597
           4         379         587         405        1597
           4         405         587         133        1597
           4         342        1178         861        1600
           4         856        1178         342        1600
           4         861        1193         427        1600
           4         427        1193         673        1600
           4         673        1193         261        1600
           4         261        1193         567        1600
 Faces->Edgess       16148
           3           1           2        3603
           3           1           3        3604
           3           2           3        7724
           3           4           5        3221
           3           4           6        3222
           3           5           6        3224
           3           7          10        1718
           3           7          12        1721
           3           8          11        1725
           3           8          12        1726
           3           9          10        1739
           3           9          11        1740
           3          10          11        2920
           3          10          12        2922
           3          11          12        2927
           3          13          16        2393
           3          13          17        2394
           3          14          15        8021
           3          14          16        8023
           3          15          16        8026
           3          15          17        8028
           3          16          17        9418
           3          18          19        2037
           3          18          21        2041
           3          19          20        5136
           3          19          21        5138
           3          20          21        5139
           3          22          23        3331
           3          22          24        3333
           3          23          24        3335
           3          25          26        2703
           3          25          28        2704
           3          26          27        4357
           3          26          28        4358
           3          27          28        4365
           3          29          31        1525
           3          29          32        1526
           3          29          33        1528
           3          30          31        2617
           3          30          32        2618
           3          30          33        2619
           3          31          33        4207
           3          32          33        4211
           3          34          36        1955
           3          34          37        1957
           3          34          39        1958
           3          35          36        3820
           3          35          37        3822
           3          35          38        3823
           3          36          37        3830
           3          36          38        3831
           3          36          39        3832
           3          37          38        7099
           3          37          39        7100
           3          40          42        2387
           3          40          43        2388
           3          41          42        2404
           3          41          43        2405
           3          42          43        7982
           3          44          45        1492
           3          44          47        1496
           3          44          50        1498
           3          45          47        2545
           3          45          49        2546
           3          46          49        5579
           3          46          51        5580
           3          47          49        6207
           3          47          50        6208
           3          48          49        8325
           3          48          50        8326
           3          48          51        8328
           3          49          50        9591
           3          49          51        9592
           3          52          57         603
           3          52          58         604
           3          52          59         605
           3          53          55        1965
           3          53          56        1966
           3          54          56        2251
           3          54          58        2254
           3          54          59        2255
           3          55          56        3247
           3          55          57        3250
           3          55          59        3252
           3          56          59        3256
           3          57          59        3641
           3          58          59        5172
           3          60          61        1177
           3          60          62        1178
           3          61          62        2081
           3          61          64        2083
           3          61          67        2086
           3          62          66        2087
           3          62          67        2090
           3          63          65        3032
           3          63          66        3033
           3          63          67        3037
           3          64          65        4794
           3          64          67        4796
           3          65          67        4800
           3          66          67        5237
           3          68          69        3200
           3          68          71        3203
           3          68          72        3204
           3          69          71        3208
           3          70          71        3218
           3          70          72        3219
           3          71          72        7263
           3          73          75        2735
           3          73          76        2736
           3          73          79        2739
           3          74          75        2741
           3          74          78        2742
           3          75          78        6464
           3          75          79        6466
           3          76          77        6482
           3          76          79        6487
           3          77          78        6488
           3          77          79        6490
           3          78          79        6492
           3          80          83        1687
           3          80          85        1691
           3          81          83        1743
           3          81          84        1746
           3          81          85        1749
           3          82          84        1752
           3          82          85        1753
           3          83          85        2934
           3          84          85        4665
           3          86          87        2198
           3          86          88        2200
           3          86          91        2203
           3          86          92        2205
           3          87          90        3566
           3          87          91        3567
           3          88          89        3945
           3          88          92        3947
           3          89          90        5942
           3          89          92        5944
           3          90          91        5945
           3          90          92        5947
           3          91          92        7666
           3          93          95        4551
           3          93          96        4552
           3          93          97        4553
           3          93          99        4558
           3          93         101        4563
           3          94          95        4578
           3          94          96        4579
           3          94          98        4581
           3          95          96        6663
           3          95          97        6664
           3          96          98        6670
           3          96          99        6671
           3          96         101        6676
           3          96         103        6677
           3          97         100        6680
           3          97         101        6682
           3          98         101        8711
           3          98         102        8712
           3          98         103        8713
           3          99         101        8717
           3         100         101        8801
           3         100         102        8802
           3         101         102        9924
           3         101         103        9925
           3         104         107        3766
           3         104         108        3767
           3         104         114        3770
           3         105         106        5733
           3         105         108        5739
           3         105         110        5741
           3         105         113        5744
           3         105         114        5746
           3         106         108        7903
           3         106         109        7904
           3         106         110        7905
           3         106         113        7907
           3         107         111        9165
           3         107         114        9166
           3         108         114        9368
           3         109         112        9720
           3         109         113        9721
           3         110         113        9806
           3         111         112        9812
           3         111         113        9813
           3         111         114        9815
           3         112         113        9999
           3         113         114       10002
           3         115         117        1220
           3         115         118        1221
           3         116         117        1233
           3         116         119        1238
           3         116         122        1239
           3         117         118        2146
           3         117         121        2149
           3         117         122        2150
           3         118         121        2154
           3         119         120        7524
           3         119         122        7527
           3         120         121        7530
           3         120         122        7532
           3         121         122        7535
           3         123         125        1550
           3         123         127        1553
           3         123         131        1557
           3         124         125        1561
           3         124         128        1563
           3         124         131        1568
           3         125         131        2649
           3         126         129        4296
           3         126         130        4297
           3         127         128        4301
           3         127         129        4302
           3         127         130        4303
           3         127         131        4305
           3         128         130        4310
           3         128         131        4312
           3         129         130        6359
           3         132         134        5045
           3         132         135        5046
           3         132         139        5049
           3         132         140        5051
           3         133         136        7071
           3         133         137        7072
           3         133         139        7074
           3         134         137        7232
           3         134         139        7236
           3         134         140        7241
           3         135         138        7370
           3         135         140        7371
           3         136         137        8982
           3         136         138        8983
           3         136         140        8985
           3         137         139        9058
           3         137         140        9062
           3         138         140        9137
           3         141         143        1259
           3         141         144        1260
           3         142         145        2170
           3         142         146        2171
           3         143         144        3515
           3         143         146        3516
           3         143         147        3521
           3         144         145        3522
           3         144         147        3526
           3         145         146        5418
           3         145         147        5421
           3         146         147        5425
           3         148         151        2472
           3         148         153        2475
           3         148         157        2476
           3         149         151        2479
           3         149         153        2483
           3         149         155        2487
           3         149         159        2491
           3         150         153        3983
           3         150         156        3985
           3         150         159        3987
           3         151         153        3990
           3         151         154        3992
           3         151         155        3994
           3         151         157        3996
           3         151         160        3997
           3         152         154        4229
           3         152         155        4231
           3         152         156        4232
           3         152         158        4234
           3         152         159        4235
           3         152         161        4237
           3         153         159        5974
           3         154         155        6025
           3         154         157        6026
           3         154         160        6027
           3         154         161        6028
           3         155         158        6293
           3         155         159        6294
           3         155         160        6295
           3         155         161        6296
           3         156         159        6300
           3         158         159        8405
           3         162         163        4477
           3         162         165        4478
           3         162         170        4482
           3         163         165        4734
           3         163         166        4736
           3         164         167        6213
           3         164         168        6214
           3         164         169        6215
           3         164         170        6216
           3         164         171        6218
           3         165         166        6895
           3         165         169        6900
           3         165         170        6902
           3         166         168        6934
           3         166         169        6936
           3         166         171        6937
           3         167         169        8346
           3         167         170        8348
           3         168         169        8830
           3         168         171        8834
           3         169         170        9607
           3         172         175         993
           3         172         176         995
           3         172         178         998
           3         173         176        1741
           3         173         179        1742
           3         174         177        1775
           3         174         178        1776
           3         174         179        1777
           3         175         177        1783
           3         175         178        1784
           3         176         178        3007
           3         176         179        3009
           3         177         178        3012
           3         178         179        4787
           3         180         183        1622
           3         180         185        1623
           3         180         187        1630
           3         181         184        1719
           3         181         185        1720
           3         182         184        2751
           3         182         186        2753
           3         182         187        2755
           3         183         186        2759
           3         183         187        2761
           3         184         185        4420
           3         184         187        4422
           3         185         187        4426
           3         186         187        4436
           3         188         192        1062
           3         188         193        1063
           3         189         190        1882
           3         189         193        1883
           3         189         194        1884
           3         189         196        1889
           3         190         192        1890
           3         190         194        1891
           3         190         195        1892
           3         190         196        1897
           3         191         194        1898
           3         191         195        1899
           3         192         193        3187
           3         192         196        3190
           3         193         196        3192
           3         194         195        3193
           3         197         199        1055
           3         197         203        1057
           3         198         200        1795
           3         198         202        1796
           3         198         203        1799
           3         199         202        3014
           3         199         203        3015
           3         200         201        3019
           3         200         202        3020
           3         201         202        3025
           3         202         203        3027
           3         204         208         597
           3         204         209         598
           3         205         206        1218
           3         205         207        1219
           3         206         207        1994
           3         206         208        1995
           3         206         209        1996
           3         207         209        2001
           3         208         209        2015
           3         210         212        1186
           3         210         213        1188
           3         210         215        1189
           3         211         214        3273
           3         211         216        3276
           3         211         217        3277
           3         211         218        3279
           3         212         215        3425
           3         212         217        3428
           3         212         218        3430
           3         213         214        5098
           3         213         215        5099
           3         213         216        5101
           3         214         216        5103
           3         215         216        5229
           3         215         218        5233
           3         216         218        7304
           3         217         218        8979
           3         219         221        2119
           3         219         225        2121
           3         219         226        2123
           3         220         222        2622
           3         220         225        2624
           3         220         227        2629
           3         221         223        3464
           3         221         224        3465
           3         221         226        3470
           3         222         223        5595
           3         222         227        5599
           3         222         229        5601
           3         223         224        5602
           3         223         228        5606
           3         223         229        5607
           3         224         226        5636
           3         224         228        5640
           3         225         226        6174
           3         225         227        6176
           3         225         228        6177
           3         226         228        7822
           3         227         228        8366
           3         227         229        8370
           3         228         229        9326
           3         230         232         756
           3         230         233         758
           3         231         232        3598
           3         231         234        3600
           3         231         235        3601
           3         232         233        3799
           3         232         234        3801
           3         232         235        3803
           3         233         234        3824
           3         234         235        5783
           3         236         238        2236
           3         236         239        2237
           3         237         238        2328
           3         237         240        2332
           3         237         241        2334
           3         237         242        2336
           3         238         239        3784
           3         238         242        3786
           3         239         241        3791
           3         239         242        3792
           3         240         241        5780
           3         241         242        7941
           3         243         247         799
           3         243         248         800
           3         243         251         801
           3         244         248        3849
           3         244         250        3853
           3         244         251        3854
           3         245         249        5868
           3         245         250        5870
           3         245         252        5871
           3         246         247        5872
           3         246         249        5874
           3         246         251        5878
           3         247         251        5882
           3         248         251        5885
           3         249         250        8036
           3         249         251        8037
           3         249         252        8038
           3         249         253        8039
           3         250         251        9409
           3         250         252        9410
           3         250         253        9412
           3         251         253        9415
           3         254         256        2168
           3         254         259        2169
           3         254         261        2173
           3         255         258        3499
           3         255         259        3500
           3         255         260        3506
           3         256         257        3508
           3         256         261        3513
           3         257         258        5388
           3         257         260        5389
           3         257         261        5390
           3         258         260        5394
           3         259         260        5416
           3         259         261        5417
           3         260         261        9243
           3         262         265        2525
           3         262         266        2528
           3         262         269        2531
           3         263         265        2533
           3         263         267        2536
           3         263         269        2540
           3         264         266        2609
           3         264         267        2610
           3         265         269        4108
           3         266         267        4180
           3         266         268        4182
           3         266         269        4184
           3         267         268        4188
           3         267         269        4190
           3         268         269        6198
           3         270         273        1524
           3         270         277        1529
           3         271         273        2183
           3         271         275        2184
           3         271         276        2185
           3         271         277        2188
           3         271         278        2189
           3         272         273        2190
           3         272         274        2191
           3         272         278        2196
           3         273         275        3542
           3         273         277        3545
           3         273         278        3546
           3         274         276        3548
           3         274         278        3549
           3         275         278        5444
           3         276         278        7597
           3         279         280        1595
           3         279         283        1598
           3         280         281        4283
           3         280         283        4284
           3         281         282        6321
           3         281         283        6322
           3         282         283        6325
           3         284         285        2711
           3         284         287        2712
           3         285         286        4382
           3         285         287        4383
           3         285         289        4384
           3         286         287        4390
           3         286         288        4391
           3         286         289        4392
           3         288         289        6456
           3         290         292        2762
           3         290         293        2764
           3         290         296        2767
           3         291         293        2991
           3         291         294        2992
           3         291         295        2995
           3         291         300        3005
           3         292         293        4428
           3         292         298        4431
           3         292         299        4432
           3         293         294        4741
           3         293         296        4744
           3         293         299        4748
           3         293         300        4750
           3         294         295        4751
           3         294         296        4753
           3         294         297        4754
           3         295         297        4781
           3         295         300        4786
           3         297         298        6941
           3         297         300        6942
           3         298         299        9809
           3         298         300        9810
           3         299         300        9811
           3         301         302         986
           3         301         307         990
           3         301         311         991
           3         302         305        4602
           3         302         307        4603
           3         302         310        4606
           3         303         306        4709
           3         303         309        4712
           3         303         311        4713
           3         304         307        4726
           3         304         309        4729
           3         304         310        4731
           3         304         311        4732
           3         305         306        6683
           3         305         308        6685
           3         305         310        6686
           3         306         308        6809
           3         306         309        6810
           3         307         310        6892
           3         307         311        6893
           3         308         309        8725
           3         308         310        8727
           3         309         310        8813
           3         309         311        8815
           3         312         313        3741
           3         312         315        3743
           3         312         318        3746
           3         313         314        3758
           3         313         316        3760
           3         313         318        3761
           3         313         321        3762
           3         314         316        4946
           3         314         317        4947
           3         314         321        4951
           3         315         318        5729
           3         315         320        5732
           3         316         321        7135
           3         317         319        7197
           3         317         320        7198
           3         317         321        7199
           3         318         319        7932
           3         318         320        7933
           3         318         321        7934
           3         319         320        9904
           3         319         321        9905
           3         322         323        1078
           3         322         325        1080
           3         322         329        1082
           3         323         324        4939
           3         323         327        4942
           3         323         329        4943
           3         324         326        4978
           3         324         327        4979
           3         325         328        5080
           3         325         329        5081
           3         326         327        7168
           3         326         328        7169
           3         326         330        7171
           3         326         331        7173
           3         327         329        7176
           3         327         331        7179
           3         328         329        7270
           3         328         330        7272
           3         328         331        7273
           3         329         331        9037
           3         330         331        9849
           3         332         333        1970
           3         332         335        1972
           3         332         337        1973
           3         333         334        3258
           3         333         337        3260
           3         334         337        3266
           3         335         336        3336
           3         335         337        3337
           3         336         337        3341
           3         338         342        1119
           3         338         343        1120
           3         339         341        1183
           3         339         342        1184
           3         339         344        1192
           3         340         341        2091
           3         340         343        2092
           3         340         344        2095
           3         341         344        2098
           3         342         343        2113
           3         342         344        2115
           3         343         344        2118
           3         345         347        2031
           3         345         348        2032
           3         345         351        2033
           3         346         349        2058
           3         346         350        2059
           3         347         348        2063
           3         347         350        2064
           3         347         351        2065
           3         348         349        2070
           3         348         350        2071
           3         348         351        2072
           3         349         350        3418
           3         352         353        2038
           3         352         354        2039
           3         353         354        5140
           3         353         355        5142
           3         353         358        5145
           3         354         357        5147
           3         354         358        5149
           3         355         356        7323
           3         355         357        7324
           3         355         358        7328
           3         356         357        9098
           3         357         358        9103
           3         359         363        3606
           3         359         364        3607
           3         359         365        3609
           3         359         366        3610
           3         360         362        3633
           3         360         364        3634
           3         360         367        3637
           3         360         368        3638
           3         361         362        5151
           3         361         363        5152
           3         361         365        5154
           3         361         368        5157
           3         362         368        5171
           3         363         365        5560
           3         363         366        5561
           3         364         365        5565
           3         364         366        5568
           3         364         367        5572
           3         364         368        5576
           3         365         368        7345
           3         366         367        7729
           3         369         370        3647
           3         369         371        3648
           3         369         372        3650
           3         369         374        3651
           3         369         375        3652
           3         370         372        5202
           3         370         373        5203
           3         370         374        5204
           3         370         375        5205
           3         370         377        5207
           3         371         374        5643
           3         371         376        5644
           3         371         377        5645
           3         372         373        7373
           3         372         375        7374
           3         372         378        7376
           3         373         377        7380
           3         373         378        7384
           3         374         377        7390
           3         376         377        9120
           3         376         378        9122
           3         377         378        9132
           3         379         381        1095
           3         379         383        1096
           3         379         386        1097
           3         380         381        3432
           3         380         382        3433
           3         380         384        3434
           3         380         385        3435
           3         381         382        5270
           3         381         383        5271
           3         381         387        5272
           3         382         385        5273
           3         382         387        5274
           3         382         389        5276
           3         383         386        5287
           3         383         387        5288
           3         383         389        5291
           3         384         385        7419
           3         384         388        7423
           3         385         388        7438
           3         385         389        7439
           3         386         388        7444
           3         386         389        7445
           3         387         389        7449
           3         388         389        9175
           3         390         392        3294
           3         390         395        3296
           3         390         397        3299
           3         390         398        3300
           3         391         392        3663
           3         391         393        3664
           3         391         394        3665
           3         391         396        3667
           3         391         398        3668
           3         392         398        3672
           3         393         394        3673
           3         393         395        3674
           3         393         396        3676
           3         394         396        5382
           3         395         396        5654
           3         395         397        5657
           3         396         397        7285
           3         396         398        7287
           3         397         398        7831
           3         399         403        3929
           3         399         405        3930
           3         399         406        3931
           3         400         403        4835
           3         400         404        4837
           3         400         407        4841
           3         400         409        4844
           3         401         403        5298
           3         401         406        5299
           3         401         411        5305
           3         402         404        6721
           3         402         408        6726
           3         402         409        6727
           3         402         410        6728
           3         402         414        6729
           3         403         405        6992
           3         403         406        6993
           3         403         407        6995
           3         403         409        6999
           3         403         411        7001
           3         404         407        7019
           3         404         409        7020
           3         404         412        7021
           3         404         413        7024
           3         404         414        7025
           3         405         406        7201
           3         405         408        7206
           3         405         409        7207
           3         406         408        7214
           3         406         410        7215
           3         406         411        7216
           3         407         411        8944
           3         407         413        8949
           3         408         409        9045
           3         408         410        9046
           3         410         411        9050
           3         410         412        9051
           3         410         414        9054
           3         411         412        9190
           3         411         413        9193
           3         412         413        9200
           3         412         414        9201
           3         415         416        3808
           3         415         420        3813
           3         415         422        3817
           3         415         423        3818
           3         416         417        5790
           3         416         419        5792
           3         416         420        5793
           3         416         422        5794
           3         417         421        5828
           3         417         422        5829
           3         417         423        5830
           3         418         419        7949
           3         418         421        7952
           3         418         423        7954
           3         419         420        7955
           3         419         423        7956
           3         420         423        9381
           3         421         423        9533
           3         422         423        9539
           3         424         425        5808
           3         424         427        5810
           3         424         428        5811
           3         424         431        5812
           3         425         427        5815
           3         425         428        5817
           3         425         432        5822
           3         426         428        5901
           3         426         430        5902
           3         426         431        5903
           3         426         432        5905
           3         426         433        5906
           3         427         429        7957
           3         427         432        7959
           3         428         431        7971
           3         428         432        7975
           3         428         433        7977
           3         429         430        7978
           3         429         432        7979
           3         430         432        8064
           3         431         433        9293
           3         434         438        1394
           3         434         439        1395
           3         434         440        1396
           3         435         439        2410
           3         435         441        2412
           3         435         442        2413
           3         436         439        4012
           3         436         440        4013
           3         436         441        4016
           3         436         443        4018
           3         437         438        5872
           3         437         440        5873
           3         437         443        5875
           3         437         444        5876
           3         438         440        5881
           3         439         440        5997
           3         439         441        5999
           3         440         443        6003
           3         441         442        6307
           3         441         443        6308
           3         442         443        7561
           3         442         444        7562
           3         443         444        8143
           3         445         447        1402
           3         445         448        1403
           3         445         449        1404
           3         445         455        1408
           3         446         450        2871
           3         446         451        2872
           3         446         453        2873
           3         446         455        2875
           3         447         449        3843
           3         447         452        3844
