  Mesh generated by tetgen
  translated in this format by F. Hubert
 
 Version
 1
 Mesh name
tet.2                                                                 
 Information on the mesh
 Number of vertices
         857
 Number of control volume
        3898
 Number of faces
        8248
 Number of faces
        5206
 Vertices         857
           4         273         397         100         733
           4         180         740         628         820
           4         109         796         703         847
           4         499         675         102         730
           4         102         510         499         730
           4         351         719         564         730
           4         729         731         269         817
           4         673         784         497         835
           4         180         628         427         820
           4         105         588         290         820
           4         101         579         569         581
           4         725         743         419         818
           4         101         399         273         581
           4         399         577         273         581
           4         274         400         398         734
           4          51          78         521         339
           4         408         411         279         581
           4         416         582         280         737
           4         279         580         408         581
           4         411         569         278         581
           4         569         579         278         581
           4         539         704         280         737
           4         101         569         399         581
           4         412         725         704         818
           4         393         563         228         582
           4         228         563          61         582
           4         456         654         633         691
           4         454         654         631         691
           4         567         732         727         814
           4         514         687         342         789
           4         354         689         516         690
           4         451         514         151         789
           4         634         774         455         830
           4         443         608          67         752
           4         416         587         585         739
           4         626         634         455         705
           4         567         726          25         743
           4         422         423         421         592
           4         414         584         283         586
           4         314         639         638         785
           4         747         825         442         850
           4         173         592         423         595
           4         310         617         538         740
           4         585         735         416         739
           4         195         769         358         856
           4         450         624         309         826
           4         423         590         589         741
           4         423         591         586         741
           4         154         348          33         792
           4         375         728         539         743
           4         520         745         627         763
           4         593         704         419         743
           4         216         659         355         761
           4         247         629          80         762
           4         292         747         447         849
           4         151         625         451         789
           4         173         423         421         591
           4         173         421         415         591
           4         583         589         586         591
           4         354         690         518         742
           4         423         589         174         591
           4         423         587         173         595
           4         540         706         261         840
           4         383         547         295         648
           4         583         584         284         591
           4         285           7         175         591
           4         175           7         284         591
           4         284           7         285         591
           4         423         587         586         591
           4         173         587         423         591
           4         176         590         287         744
           4         343         728         565         797
           4         589         591         423         741
           4          55         526         371         843
           4         530         710         255         794
           4         318         766         645         851
           4         625         689         137         789
           4         566         726         567         727
           4          42         443         309         826
           4         599         825         747         849
           4         309         443         189         850
           4         359         520          19         745
           4         433         606         604         826
           4         292         431         428         849
           4         287         594         590         595
           4         282         593         587         595
           4         587         593         417         595
           4         192         604         433         617
           4         192         624         450         826
           4         205         324          14         616
           4         293         600         291         748
           4          14         442         206         616
           4         430         628         291         748
           4         442         615         189         850
           4         178         428          62         600
           4         178         431         428         600
           4         428         431         292         600
           4         280         578         411         729
           4         137         689         626         842
           4         746         824         823         848
           4         186         825         428         849
           4         180         450          41         602
           4          60         593         587         704
           4         293         427         291         744
           4         636         769         249         854
           4         537         603         295         755
           4         403         575         272         683
           4         506         573         347         683
           4         647         753         465         830
           4         566         618          25         726
           4         402         575         403         683
           4         273         571         402         683
           4         282         590         423         741
           4         444         617         310         726
           4         260         724         617         726
           4         185         613         440         757
           4         440         441          57         613
           4         161         371         257         614
           4         297         605         185         613
           4         369         533         256         698
           4         296         606         434         607
           4         374         612         307         755
           4         169         719         350         845
           4         296         752         608         828
           4         429         624         309         849
           4         370         621         445         758
           4         307         612         374         758
           4         435         441         185         756
           4         313         646         465         753
           4         200         473         468         827
           4         437         611         609         751
           4         321         473         200         827
           4         596         822          62         824
           4         622         623         446         759
           4         447         747         292         824
           4         440         621         612         757
           4         257         756         468         827
           4         434         756          18         828
           4         435         547         295         607
           4         463         473         318         608
           4         321         650         323         653
           4         468         473         200         608
           4         361         777         472         854
           4          62         600         428         824
           4         520         691         197         751
           4         200         463          67         608
           4         463         464          67         608
           4         197         691         456         751
           4         359         767         357         768
           4          42         448         438         749
           4         616         645         205         851
           4         442         599         324         825
           4         313         631         197         753
           4         440         547         185         612
           4         435         610         295         775
           4         197         456         313         753
           4         465         646         611         753
           4         590         853         418         857
           4         427         595         590         744
           4          88         457         314         637
           4         443         606         447         826
           4         314         459          88         637
           4         191         620         306         833
           4         746         767         520         829
           4         539         626         137         760
           4         323         650         201         653
           4         433         607         295         755
           4         307         604         444         755
           4         455         797         705         830
           4         308         619         306         833
           4         614         652         468         756
           4         294         445         369         621
           4          36         500         345         678
           4         165         395         270         803
           4         248         659         341         762
           4         232         679         502         716
           4         341         761          51         835
           4         446         622         373         623
           4         257         371         161         843
           4         441         605         185         756
           4         299         605         441         756
           4         435         614         441         756
           4         185         612         604         757
           4         438         439         297         757
           4         438         749         620         757
           4         185         749         297         757
           4         620         749         604         757
           4         440         612         185         757
           4         307         620         604         757
           4         291         628         180         748
           4         205         182         324         616
           4         324         599         442         616
           4         182         599         324         616
           4         180         602         293         748
           4         431         450         292         748
           4         292         450         430         748
           4          85         408         100         733
           4         573         577         411         733
           4         751         823         609         847
           4         282         760         539         834
           4         282         593         427         834
           4         183         446         159         758
           4         307         621         612         758
           4         227         497         341         835
           4         665         781         265         802
           4          70         522         316         839
           4         628         760         282         834
           4         191         445         305         620
           4         113         305         110         620
           4         305         445         110         620
           4         740         743         375         834
           4         427         628         282         834
           4         336         665         550         802
           4         623         755         374         758
           4         343         635         498         797
           4         628         740         538         834
           4         191         305          16         620
           4          16         306         191         620
           4          16         305         113         620
           4         113         306          16         620
           4         762         784         629         835
           4         445         621         307         758
           4         447         849         747         850
           4          63         618         373         759
           4         355         659         248         762
           4         450         602         431         624
           4         192         449         310         624
           4         444         755         260         759
           4         260         618         444         759
           4         159         533         370         758
           4         533         621         370         758
           4         521         673         227         835
           4         456         767         636         831
           4         821         853         590         857
           4          41         602         450         624
           4          41         310         308         624
           4         310         449         308         624
           4         449         601         308         624
           4         308         601          41         624
           4         539         704         593         743
           4          79         689         517         690
           4         312         515         151         784
           4         435         652         610         775
           4         343         510         498         635
           4         313         456         197         631
           4          88         637         214         674
           4         376         466         319         706
           4         163         699         506         814
           4         312         455         137         626
           4         137         737         689         842
           4         461         766         657         839
           4         586         591         587         739
           4          39         738         281         739
           4         428         596          62         824
           4         153         524         251         692
           4         365         649         525         793
           4         435         614         560         775
           4         393         510         343         635
           4         641         671         495         771
           4         466         648         295         775
           4          96         713         560         775
           4         153         792         692         793
           4         151         514         331         674
           4         383         546         545         648
           4         462         655          66         777
           4         393         582         228         689
           4         228         517          79         689
           4         773         776         462         777
           4         222         488         130         778
           4         451         512         229         637
           4         451         457          88         637
           4         258         559         529         809
           4         266         525         392         692
           4         705         796         634         830
           4          19         632         454         633
           4         359         632          19         633
           4         199         471         315         777
           4         515         762         497         784
           4          88         673         631         784
           4         495         671         337         771
           4         454         784         632         841
           4         444         619         308         833
           4         192         620         604         833
           4         464         752         608         754
           4         642         657         461         766
           4         391         723         561         770
           4         469         653         652         832
           4         371         712         614         799
           4         321          91         323         650
           4         466         561         319         706
           4         272         570         507         683
           4         402         403         273         683
           4         318         657         463         766
           4         540         770         706         840
           4         261         466          53         706
           4         272         507         403         683
           4         376         498          53         706
           4         540         707         391         770
           4         457         638         314         772
           4         460         772         644         813
           4         198         772         460         813
           4         457         641         198         772
           4          49         244         509         352
           4         590         821         418         853
           4         350         552         169         845
           4         324         615         442         825
           4         822         824         596         848
           4         455         774         647         830
           4         472         638         313         646
           4         358         522         361         769
           4         428         599         182         747
           4         599         616         182         747
           4         462         639         340         655
           4         199         315          66         777
           4          66         776         361         777
           4         396         701         700         815
           4         380         545         164         798
           4         393         564         269         729
           4         453         629         515         841
           4         378         668         262         782
           4         312         837         515         841
           4         262         541         378         782
           4         496         641         495         771
           4         639         643         149         772
           4         451         457         229         774
           4         496         509         150         686
           4         509         512         150         686
           4         350         351         243         686
           4         237         667         493         782
           4         762         784         515         841
           4         314         643         149         672
           4         322         656         472         777
           4         337         771         496         779
           4          66         471         317         777
           4         462         644         643         773
           4         639         772         314         773
           4         457         638         313         774
           4         322         646         472         656
           4         314         772         638         773
           4         317         644         462         777
           4         559         809         722         855
           4         317         471         322         777
           4         203         461         202         645
           4         356         633         359         767
           4         198         561         319         646
           4         464         608         318         754
           4         609         611         296         754
           4          96         614         435         775
           4         648         713          96         775
           4         311         523         361         776
           4         360         654         249         776
           4         663         669         146         778
           4          96         712         545         714
           4          96         545         383         714
           4         495         663         337         778
           4          66         655         311         776
           4         257         371          55         695
           4         391         713          96         798
           4         603         703         433         724
           4         475         477         323         650
           4         456         472         249         654
           4         251         524         392         692
           4         430         538         109         796
           4         469         651         474         656
           4         331         480         214         674
           4         493         145         782         238
           4         145         493         782         237
           4         248         480          52         674
           4          88         638         457         774
           4         155         649         467         650
           4         252         649         155         650
           4         155         467         253         650
           4         253         475          91         650
           4         253         477         475         650
           4           9         252         155         650
           4         155         253           9         650
           4          91         252           9         650
           4           9         253          91         650
           4         462         776         655         777
           4         313         472         456         654
           4         604         617         444         755
           4         295         547         537         755
           4          63         622         191         833
           4         232         702         678         795
           4         634         705         452         796
           4         380         709          93         711
           4         678         702         345         795
           4         531         697         533         698
           4          36         678         345         795
           4         533         697         344         698
           4         603         724         433         755
           4         295         603         433         755
           4         617         724         260         755
           4         444         617         260         755
           4         260         724         537         755
           4         537         547         374         755
           4         384         545         380         711
           4         533         621         502         697
           4         547         612         374         755
           4         185         612         547         755
           4         146         669         133         778
           4         323         477         475         657
           4         475         477         123         657
           4         123         476         475         657
           4         475         476         323         657
           4         318         473         463         657
           4         463         473          44         657
           4         647         774         753         830
           4         249         356          43         767
           4          44         642         463         657
           4         456         691         633         767
           4         212         478         325         658
           4         458         478         214         658
           4         214         482         458         658
           4         325         482         326         658
           4          83         329         124         658
           4          83         482         329         658
           4         144         237          86         667
           4          82         458         325         658
           4          82         478         458         658
           4         325         478          82         658
           4         136         217         125         660
           4         217         481         125         660
           4         128          46          72         660
           4          72         481         128         660
           4         128         136          46         660
           4         128         217         136         660
           4         128         481         217         660
           4          50         495         333         662
           4         326         482         325         662
           4         325         485          12         662
           4          12         485         244         662
           4          82         458         353         662
           4         353         485          82         662
           4         352         509         482         662
           4         244         509         352         662
           4          50         485         353         662
           4         353         495          50         662
           4          12         326         325         662
           4         244         326          12         662
           4          83         326         244         662
           4          83         482         326         662
           4         244         352          83         662
           4         352         482          83         662
           4         557         722         562         808
           4         350         717         220         780
           4         150         496         495         779
           4         270         730         568         803
           4         150         509         496         779
           4         333         509         150         779
           4         337         663         495         779
           4         163         699         372         721
           4         392         692         524         808
           4         131         336         334         669
           4         239         493         336         669
           4         334         487         486         669
           4         270         394         165         803
           4         386         540         265         781
           4         348         791         692         808
           4         146         663         493         669
           4         336         493         144         667
           4         336         665         493         667
           4         265         665         336         667
           4         144         492         336         667
           4         265         492         385         667
           4         385         492          86         667
           4         265         550         492         667
           4         492         550         336         667
           4         336         550         265         667
           4         377         541         262         782
           4         667         668         493         782
           4         378         541          17         782
           4         360         521         194         783
           4         590         626         282         836
           4         737         565         689         582
           4          17         541         377         782
           4         145         238          17         782
           4          17         377         237         782
           4         262         668         667         782
           4         150         641         314         672
           4         245         643         460         672
           4         472         773         644         777
           4         245         671         495         672
           4         460         671         245         672
           4         495         671         641         672
           4         641         671         460         672
           4         151         497         451         784
           4         140         688         518         787
           4         232         678         502         786
           4         502         678         344         786
           4         451         512         331         765
           4         737         788         582         842
           4         521         673         654         785
           4         313         673         631         785
           4         502         697         532         786
           4         532         697         344         786
           4         420         742         688         787
           4         344         678         232         786
           4         393         564         351         765
           4         331         514         451         765
           4         626         760         539         842
           4         427         744         590         836
           4         628         760         452         836
           4         512         514         331         765
           4         282         737         539         842
           4         387         388         277         675
           4         387         554         388         675
           4         261         554         499         676
           4         499         554         388         676
           4         388         554         261         676
           4         388         553         277         676
           4         264         546         163         676
           4         266         694         525         810
           4         388         546         264         676
           4         264         553         388         676
           4         255         384         383         677
           4         266         692         392         722
           4         535         536         372         716
           4         259         679         536         716
           4         710         799         543         809
           4          88         638         313         785
           4         345         500         159         678
           4         500         533         159         678
           4         109         617         433         703
           4         270         399         394         803
           4         567         728         724         797
           4         109         606         437         703
           4         434         185         435         607
           4         373         618         260         759
           4         375         628         538         834
           4         260         623         373         759
           4         375         728         567         797
           4         291         600          62         822
           4         565         635         343         797
           4         679         715         502         716
           4          54         723         525         811
           4         389         709         562         722
           4         557         559         389         722
           4         755         758         623         759
           4         260         755         623         759
           4         277         570         551         681
           4         570         571         551         681
           4         270         675         551         681
           4         551         675         277         681
           4         694         712         266         798
           4         266         525         391         798
           4         567         724         260         726
           4         396         567          25         725
           4         271         408         396         732
           4         105         593         419         820
           4         568         577         399         817
           4          25         567         566         726
           4         383         547          96         714
           4         419         588         105         820
           4         197         830         634         847
           4         261         546         466         706
           4          53         466         376         706
           4          53         498         261         706
           4         678         758         345         801
           4         277         681         507         683
           4         402         571         570         683
           4         571         681         570         683
           4         342         514          32         687
           4          32         514         393         687
           4         261         498         102         685
           4         102         554         261         685
           4         453         838         630         841
           4          17         237         145         782
           4         461         657         316         839
           4         722         809         266         855
           4         348         692         349         792
           4         361         522         199         839
           4         515         629         453         688
           4         453         629         231         688
           4         517         689          61         788
           4         567         728         375         743
           4         625         626         354         837
           4         354         518         516         688
           4         231         247         140         688
           4         247         516         140         688
           4         393         635         565         765
           4          69         769         195         856
           4         516         518         140         688
           4          61         582         416         788
           4         137         565         393         689
           4         565         582         393         689
           4         502         786         532         794
           4         724         797         728         814
           4         723         812         470         813
           4         250         524         364         790
           4         175         591         414         738
           4          25         726         588         740
           4          39         281         103         739
           4         348         349          33         792
           4          43         851         768         856
           4         201         649         467         723
           4         198         561         322         813
           4         468         614         257         695
           4         525         694         365         793
           4         254         792         153         793
           4         502         697         677         794
           4         254         649         365         793
           4         255         710         384         794
           4         525         649          54         793
           4         723         811         379         812
           4         201         694         649         723
           4         508         790           1         791
           4           1         524         349         791
           4         467         649         320         723
           4         460         644          22         813
           4         257         614         371         695
           4         321         653         468         695
           4         527         653         321         695
           4         560         653         201         695
           4         614         652         560         695
           4         652         653         560         695
           4         201         694         560         695
           4         560         694         371         695
           4         318         829         754         831
           4         531          35         158         697
           4         158         533         531         697
           4         158         621         533         697
           4         621         677         502         697
           4         627         628         430         796
           4         428         600         292         824
           4         440         621         530         697
           4         440         677         621         697
           4         530         677         440         697
           4         158         368         298         697
           4         368         530         298         697
           4         530         621         298         697
           4         298         621         158         697
           4         411         578         278         817
           4         347         680         573         815
           4         100         236          85         733
           4         260         617         444         726
           4         538         628         375         796
           4         265         781         771         802
           4         233         505         346         702
           4         452         628         627         796
           4         372         678         232         702
           4         234         534         347         702
           4         534         535         347         702
           4         347         535         234         702
           4         372         536         535         702
           4         535         536         346         702
           4          51         521         341         835
           4         452         760         628         796
           4         232         536         372         702
           4         346         536         232         702
           4         346         505          23         702
           4          23         505         234         702
           4         234         535         504         702
           4          23         504         346         702
           4         234         504          23         702
           4         346         504         503         702
           4         504         535         503         702
           4         503         535         346         702
           4         432         682         498         797
           4         565         705         635         797
           4         539         728         375         797
           4         432         498          53         797
           4          53         603         432         797
           4         176         424         177         744
           4         414         586         281         738
           4         587         593         282         704
           4         282         593         539         704
           4         280         582         578         729
           4         280         729         411         819
           4         164         707         544         798
           4         380         709         545         798
           4         603         705         375         797
           4         266         810         722         855
           4         375         705         539         797
           4         565         728         539         797
           4         545         712          96         798
           4         391         694         266         798
           4         707         713         391         798
           4         391         712         694         798
           4         544         708         266         798
           4         528         543         366         800
           4         148         541         378         708
           4         378         542         148         708
           4         392         544         541         708
           4         544         707         262         708
           4         375         724         567         726
           4         373         726         566         727
           4         534         701         234         815
           4         433         703         617         724
           4         393         582         565         729
           4         796         830         437         847
           4         566         700         373         727
           4         561         770         723         813
           4         337         665         496         771
           4         392         525         266         708
           4         266         544         392         708
           4         367         710         529         799
           4         367         529         161         799
           4         365         526         154         810
           4         344         678          36         795
           4         505         702         233         795
           4         543         711         366         800
           4         709         711         543         800
           4         528         529          10         710
           4          10         529         157         710
           4         446         623         141         801
           4         270         720         552         845
           4         552         718         169         845
           4         374         758         677         801
           4         141         702         345         801
           4         379         542          87         812
           4         220         661         350         780
           4         641         685         376         771
           4         201         467         322         723
           4          96         714         441         799
           4         545         709         543         712
           4         543         709         266         712
           4         371         614         161         799
           4         441         547         255         714
           4          96         560         391         712
           4         560         694         391         712
           4         348         526         241         810
           4         542         262         812         708
           4         164         706         540         713
           4         540         707         164         713
           4         712         714          96         799
           4         161         441         367         799
           4         543         714         712         799
           4         391         560          96         713
           4         249         361         360         776
           4         545         711         384         714
           4         383         384         255         714
           4         384         711         255         714
           4         383         548         163         715
           4         496         717         102         802
           4         548         721         716         807
           4         540         554         265         802
           4         387         554         102         802
